raw_parsed_data_json,expected_category_uuid,expected_subcategory_uuid
"{""description"": ""PURCHASE AUTHORIZED ON 03/14 STARBUCKS STORE 12345 SEATTLE WA CARD 1234"", ""amount"": ""4.75"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-14""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,88accd63-6963-417a-b334-970d28a91cf5
"{""description"": ""AMZN MKTP US*AB1CD2EF3"", ""amount"": ""42.18"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-05""}",0284c65f-1af6-48d2-9133-3d3ac3393ede,5247aeec-a479-4801-9f5e-07af3122f6f9
"{""description"": ""AMAZON.COM*RT5K93M QI AMZN.COM/BILL WA"", ""amount"": ""19.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-02-28""}",0284c65f-1af6-48d2-9133-3d3ac3393ede,5247aeec-a479-4801-9f5e-07af3122f6f9
"{""description"": ""TST* JOE'S PIZZA - NEW YORK NY"", ""amount"": ""22.50"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-02""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""UBER   EATS 8005928996 CA"", ""amount"": ""34.20"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-09""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""UBER EATS *HALAL GUYS HELP.UBER.COM"", ""amount"": ""17.85"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-11""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""UBER TRIP HELP.UBER.COM"", ""amount"": ""14.55"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-12""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,ed765086-5eae-4ca0-ab6c-9701739e29c2
"{""description"": ""LYFT *RIDE SAT 3PM"", ""amount"": ""11.20"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-14""}",d0032366-ed8b-484b-9564-7f5e9721aa7e,ed765086-5eae-4ca0-ab6c-9701739e29c2
"{""description"": ""DOORDASH*CHIPOTLE 855-9731040 CA"", ""amount"": ""18.40"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-01""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""GRUBHUB*SHAKE SHACK 8776999077 NY"", ""amount"": ""21.60"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-07""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,dd2d9c68-4c00-444e-80ed-775a72087bea
"{""description"": ""POS DEBIT CVS/PHARMACY 07623 BROOKLYN NY"", ""amount"": ""12.40"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-08""}",ee02d7ee-7f8f-4983-8693-694dc0a1faae,84f178ed-34cf-42c5-bc6d-c19cd7a40bf5
"{""description"": ""WALGREENS #4521 BROOKLYN NY"", ""amount"": ""8.92"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-10""}",ee02d7ee-7f8f-4983-8693-694dc0a1faae,84f178ed-34cf-42c5-bc6d-c19cd7a40bf5
"{""description"": ""SQ *BLUE BOTTLE COFFEE OAKLAND CA"", ""amount"": ""5.25"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-03""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,88accd63-6963-417a-b334-970d28a91cf5
"{""description"": ""ACH DEBIT CONED 1-800-752-6633"", ""amount"": ""98.22"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-15""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8b4be050-62fa-4520-b5af-012e0eb048f5
"{""description"": ""NATIONAL GRID BILL PAYMENT"", ""amount"": ""64.10"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-16""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8b4be050-62fa-4520-b5af-012e0eb048f5
"{""description"": ""VERIZON WIRELESS AUTOPAY"", ""amount"": ""85.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-18""}",f8ee90f0-2d76-4547-b9b4-71fbb2c506d6,8b4be050-62fa-4520-b5af-012e0eb048f5
"{""description"": ""NETFLIX.COM LOS GATOS CA"", ""amount"": ""15.49"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-04""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,d6762e10-a608-417a-a7a6-87a2977e59e1
"{""description"": ""SPOTIFY USA NEW YORK NY"", ""amount"": ""10.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-06""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,d6762e10-a608-417a-a7a6-87a2977e59e1
"{""description"": ""HULU.COM/BILL"", ""amount"": ""7.99"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-17""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,d6762e10-a608-417a-a7a6-87a2977e59e1
"{""description"": ""AMC CINEMAS NEW YORK"", ""amount"": ""24.00"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-19""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,54ad040d-c1e5-487c-99e2-75767e838f45
"{""description"": ""TICKETMASTER *CONCERT LA"", ""amount"": ""112.50"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-22""}",78bd0a07-5447-4cb6-b2d6-315d3d4cb4a0,f938e357-29e6-4f16-9ac7-d139df4ee68b
"{""description"": ""TRADER JOE'S #543 QPS BROOKLYN NY"", ""amount"": ""67.10"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-13""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,0b66599a-0919-46cb-8d86-ea0517a66f12
"{""description"": ""WHOLEFDS BKN 10250 BROOKLYN NY"", ""amount"": ""94.32"", ""transaction_type"": ""PURCHASE"", ""transaction_date"": ""2026-03-15""}",9bf074af-479f-4d55-853c-e807a4bbbe9e,0b66599a-0919-46cb-8d86-ea0517a66f12
